Entity,Code,Year,"Deaths that are from all causes attributed to high systolic blood pressure per 100,000 people, in both sexes aged age-standardized"
San Marino,SMR,2003,72.49054
San Marino,SMR,2004,72.56799
San Marino,SMR,2005,72.4838
San Marino,SMR,2006,71.50125
San Marino,SMR,2007,70.13776
San Marino,SMR,2008,68.763016
San Marino,SMR,2009,67.89659
San Marino,SMR,2010,67.18115
San Marino,SMR,2011,66.619835
San Marino,SMR,2012,66.18466
San Marino,SMR,2013,65.89038
San Marino,SMR,2014,65.85182
San Marino,SMR,2015,65.82722
San Marino,SMR,2016,65.695274
San Marino,SMR,2017,65.42905
San Marino,SMR,2018,64.95317
San Marino,SMR,2019,64.34941
Sao Tome and Principe,STP,1990,185.18588
Sao Tome and Principe,STP,1991,186.95583
Sao Tome and Principe,STP,1992,189.25813
Sao Tome and Principe,STP,1993,188.7852
Sao Tome and Principe,STP,1994,190.65376
Sao Tome and Principe,STP,1995,194.35861
Sao Tome and Principe,STP,1996,200.3693
Sao Tome and Principe,STP,1997,206.0022
Sao Tome and Principe,STP,1998,211.34756
Sao Tome and Principe,STP,1999,213.66524
Sao Tome and Principe,STP,2000,215.09515
Sao Tome and Principe,STP,2001,216.21446
Sao Tome and Principe,STP,2002,217.98242
Sao Tome and Principe,STP,2003,217.17473
Sao Tome and Principe,STP,2004,219.83353
Sao Tome and Principe,STP,2005,214.62231
Sao Tome and Principe,STP,2006,217.95135
Sao Tome and Principe,STP,2007,218.68672
Sao Tome and Principe,STP,2008,217.4342
Sao Tome and Principe,STP,2009,220.00659
Sao Tome and Principe,STP,2010,222.47127
Sao Tome and Principe,STP,2011,220.80458
Sao Tome and Principe,STP,2012,220.64432
Sao Tome and Principe,STP,2013,222.11722
Sao Tome and Principe,STP,2014,225.72775
Sao Tome and Principe,STP,2015,226.26556
Sao Tome and Principe,STP,2016,226.24055
Sao Tome and Principe,STP,2017,226.3684
Sao Tome and Principe,STP,2018,225.55887
Sao Tome and Principe,STP,2019,223.7185
Saudi Arabia,SAU,1990,233.18835
Saudi Arabia,SAU,1991,237.91891
Saudi Arabia,SAU,1992,241.57799
Saudi Arabia,SAU,1993,244.8912
Saudi Arabia,SAU,1994,247.9961
Saudi Arabia,SAU,1995,250.351
Saudi Arabia,SAU,1996,252.3875
Saudi Arabia,SAU,1997,253.89038
Saudi Arabia,SAU,1998,254.87213
Saudi Arabia,SAU,1999,255.56706
Saudi Arabia,SAU,2000,256.37393
Saudi Arabia,SAU,2001,257.56003
Saudi Arabia,SAU,2002,258.30948
Saudi Arabia,SAU,2003,258.5654
Saudi Arabia,SAU,2004,258.12732
Saudi Arabia,SAU,2005,258.2414
Saudi Arabia,SAU,2006,260.02435
Saudi Arabia,SAU,2007,260.9154
Saudi Arabia,SAU,2008,260.64844
Saudi Arabia,SAU,2009,257.50677
Saudi Arabia,SAU,2010,253.8139
Saudi Arabia,SAU,2011,247.67624
Saudi Arabia,SAU,2012,241.2894
Saudi Arabia,SAU,2013,235.72308
Saudi Arabia,SAU,2014,229.848
Saudi Arabia,SAU,2015,226.40321
Saudi Arabia,SAU,2016,221.40697
Saudi Arabia,SAU,2017,216.83696
Saudi Arabia,SAU,2018,212.87784
Saudi Arabia,SAU,2019,209.61023
Scotland,,1990,209.87047
Scotland,,1991,203.58156
Scotland,,1992,199.72005
Scotland,,1993,198.60088
Scotland,,1994,188.40596
Scotland,,1995,182.63138
Scotland,,1996,177.92105
Scotland,,1997,170.68025
Scotland,,1998,165.9792
Scotland,,1999,162.91356
Scotland,,2000,154.13943
Scotland,,2001,146.61346
Scotland,,2002,142.68239
Scotland,,2003,134.37604
Scotland,,2004,124.10455
Scotland,,2005,115.382355
Scotland,,2006,108.799324
Scotland,,2007,103.143135
Scotland,,2008,97.917465
Scotland,,2009,91.32679
Scotland,,2010,87.58565
Scotland,,2011,85.656784
Scotland,,2012,85.05162
Scotland,,2013,84.61927
Scotland,,2014,81.17396
Scotland,,2015,79.79446
Scotland,,2016,78.94707
Scotland,,2017,79.005615
Scotland,,2018,83.09165
Scotland,,2019,83.187294
Senegal,SEN,1990,199.792
Senegal,SEN,1991,199.20215
Senegal,SEN,1992,197.92505
Senegal,SEN,1993,197.22005
Senegal,SEN,1994,197.5084
Senegal,SEN,1995,193.48904
Senegal,SEN,1996,190.60191
Senegal,SEN,1997,189.34293
Senegal,SEN,1998,189.7958
Senegal,SEN,1999,190.42216
Senegal,SEN,2000,188.97131
Senegal,SEN,2001,207.43991
Senegal,SEN,2002,207.97394
Senegal,SEN,2003,200.05093
Senegal,SEN,2004,202.63707
Senegal,SEN,2005,201.62
Senegal,SEN,2006,199.93672
Senegal,SEN,2007,199.05438
Senegal,SEN,2008,200.79456
Senegal,SEN,2009,203.61371
Senegal,SEN,2010,194.23434
Senegal,SEN,2011,194.81267
Senegal,SEN,2012,191.72777
Senegal,SEN,2013,191.16977
Senegal,SEN,2014,191.32318
Senegal,SEN,2015,190.73521
Senegal,SEN,2016,189.48251
Senegal,SEN,2017,186.21426
Senegal,SEN,2018,183.1499
Senegal,SEN,2019,182.9785
Serbia,SRB,1990,366.97812
Serbia,SRB,1991,361.92905
Serbia,SRB,1992,366.85104
Serbia,SRB,1993,373.89514
Serbia,SRB,1994,378.04767
Serbia,SRB,1995,386.9318
Serbia,SRB,1996,398.3777
Serbia,SRB,1997,412.37665
Serbia,SRB,1998,377.52194
Serbia,SRB,1999,368.8133
Serbia,SRB,2000,368.27386
Serbia,SRB,2001,357.15613
Serbia,SRB,2002,351.55722
Serbia,SRB,2003,353.81946
Serbia,SRB,2004,354.61377
Serbia,SRB,2005,359.15802
Serbia,SRB,2006,350.1331
Serbia,SRB,2007,340.1129
Serbia,SRB,2008,336.81268
Serbia,SRB,2009,327.57623
Serbia,SRB,2010,312.25266
Serbia,SRB,2011,297.97787
Serbia,SRB,2012,290.86383
Serbia,SRB,2013,291.04794
Serbia,SRB,2014,293.39346
Serbia,SRB,2015,290.6376
Serbia,SRB,2016,278.3402
Serbia,SRB,2017,275.73376
Serbia,SRB,2018,274.9142
Serbia,SRB,2019,271.9698
Seychelles,SYC,1990,254.23062
Seychelles,SYC,1991,252.00319
Seychelles,SYC,1992,251.93817
Seychelles,SYC,1993,251.0263
Seychelles,SYC,1994,251.7952
Seychelles,SYC,1995,248.54121
Seychelles,SYC,1996,247.34128
Seychelles,SYC,1997,243.03807
Seychelles,SYC,1998,239.15746
Seychelles,SYC,1999,234.08963
Seychelles,SYC,2000,226.41103
Seychelles,SYC,2001,223.30792
Seychelles,SYC,2002,225.20947
Seychelles,SYC,2003,226.60402
Seychelles,SYC,2004,220.52666
Seychelles,SYC,2005,219.61984
Seychelles,SYC,2006,213.30032
Seychelles,SYC,2007,209.58414
Seychelles,SYC,2008,208.45172
Seychelles,SYC,2009,204.59981
Seychelles,SYC,2010,194.3818
Seychelles,SYC,2011,187.59732
Seychelles,SYC,2012,188.49619
Seychelles,SYC,2013,185.70096
Seychelles,SYC,2014,182.45576
Seychelles,SYC,2015,180.90895
Seychelles,SYC,2016,182.2414
Seychelles,SYC,2017,182.2688
Seychelles,SYC,2018,181.72356
Seychelles,SYC,2019,181.38705
Sierra Leone,SLE,1990,229.27931
Sierra Leone,SLE,1991,225.80217
Sierra Leone,SLE,1992,224.32721
Sierra Leone,SLE,1993,221.5882
Sierra Leone,SLE,1994,219.04211
Sierra Leone,SLE,1995,218.73831
Sierra Leone,SLE,1996,218.69576
Sierra Leone,SLE,1997,220.74924
Sierra Leone,SLE,1998,220.46669
Sierra Leone,SLE,1999,220.84511
Sierra Leone,SLE,2000,222.86401
Sierra Leone,SLE,2001,224.31534
Sierra Leone,SLE,2002,228.27295
Sierra Leone,SLE,2003,229.616
Sierra Leone,SLE,2004,231.42564
Sierra Leone,SLE,2005,233.57512
Sierra Leone,SLE,2006,234.28734
Sierra Leone,SLE,2007,233.67352
Sierra Leone,SLE,2008,231.0923
Sierra Leone,SLE,2009,230.02832
Sierra Leone,SLE,2010,229.88394
Sierra Leone,SLE,2011,228.60172
Sierra Leone,SLE,2012,226.84456
Sierra Leone,SLE,2013,223.03801
Sierra Leone,SLE,2014,218.28722
Sierra Leone,SLE,2015,218.65947
Sierra Leone,SLE,2016,214.92049
Sierra Leone,SLE,2017,214.08545
Sierra Leone,SLE,2018,213.5739
Sierra Leone,SLE,2019,210.944
Singapore,SGP,1990,148.02449
Singapore,SGP,1991,141.58867
Singapore,SGP,1992,136.64243
Singapore,SGP,1993,132.97636
Singapore,SGP,1994,131.27466
Singapore,SGP,1995,129.08235
Singapore,SGP,1996,125.19128
Singapore,SGP,1997,119.4437
Singapore,SGP,1998,113.916855
Singapore,SGP,1999,107.81103
Singapore,SGP,2000,100.87355
Singapore,SGP,2001,94.94681
Singapore,SGP,2002,89.936745
Singapore,SGP,2003,86.0522
Singapore,SGP,2004,81.39731
Singapore,SGP,2005,73.990135
Singapore,SGP,2006,70.32456
Singapore,SGP,2007,67.18882
Singapore,SGP,2008,63.622868
Singapore,SGP,2009,59.76925
Singapore,SGP,2010,57.597782
Singapore,SGP,2011,55.31713
Singapore,SGP,2012,54.444817
Singapore,SGP,2013,52.96781
Singapore,SGP,2014,51.646362
Singapore,SGP,2015,50.232517
Singapore,SGP,2016,48.98096
Singapore,SGP,2017,47.902843
Singapore,SGP,2018,47.76367
Singapore,SGP,2019,47.26436
Slovakia,SVK,1990,321.99713
Slovakia,SVK,1991,312.11334
Slovakia,SVK,1992,301.44144
Slovakia,SVK,1993,292.2212
Slovakia,SVK,1994,280.8496
Slovakia,SVK,1995,281.35568
Slovakia,SVK,1996,269.8426
Slovakia,SVK,1997,276.3065
Slovakia,SVK,1998,273.75247
Slovakia,SVK,1999,268.60532
Slovakia,SVK,2000,259.57983
Slovakia,SVK,2001,258.59662
Slovakia,SVK,2002,253.21822
Slovakia,SVK,2003,251.90125
Slovakia,SVK,2004,246.5813
Slovakia,SVK,2005,249.09703
Slovakia,SVK,2006,244.76949
Slovakia,SVK,2007,243.65323
Slovakia,SVK,2008,231.77882
Slovakia,SVK,2009,224.9811
Slovakia,SVK,2010,212.82465
Slovakia,SVK,2011,207.24818
Slovakia,SVK,2012,197.90984
Slovakia,SVK,2013,190.28584
Slovakia,SVK,2014,183.8465
Slovakia,SVK,2015,186.6301
Slovakia,SVK,2016,179.59921
Slovakia,SVK,2017,179.15271
Slovakia,SVK,2018,177.54333
Slovakia,SVK,2019,176.9508
Slovenia,SVN,1990,211.58348
Slovenia,SVN,1991,205.92642
Slovenia,SVN,1992,199.44072
Slovenia,SVN,1993,194.74281
Slovenia,SVN,1994,189.46782
Slovenia,SVN,1995,182.52809
Slovenia,SVN,1996,178.86928
Slovenia,SVN,1997,173.47731
Slovenia,SVN,1998,169.86148
Slovenia,SVN,1999,163.01775
Slovenia,SVN,2000,153.4915
Slovenia,SVN,2001,150.88036
Slovenia,SVN,2002,142.45561
Slovenia,SVN,2003,137.41345
Slovenia,SVN,2004,133.6223
Slovenia,SVN,2005,127.110954
Slovenia,SVN,2006,123.023544
Slovenia,SVN,2007,120.12564
Slovenia,SVN,2008,114.24236
Slovenia,SVN,2009,111.996124
Slovenia,SVN,2010,109.09108
Slovenia,SVN,2011,105.96379
Slovenia,SVN,2012,103.79973
Slovenia,SVN,2013,99.31417
Slovenia,SVN,2014,92.25865
Slovenia,SVN,2015,93.56269
Slovenia,SVN,2016,90.89437
Slovenia,SVN,2017,90.768974
Slovenia,SVN,2018,90.299324
Slovenia,SVN,2019,89.80689
Solomon Islands,SLB,1990,306.2395
Solomon Islands,SLB,1991,310.53638
Solomon Islands,SLB,1992,313.728
Solomon Islands,SLB,1993,316.25397
Solomon Islands,SLB,1994,318.73557
Solomon Islands,SLB,1995,320.15274
Solomon Islands,SLB,1996,322.22684
Solomon Islands,SLB,1997,325.10522
Solomon Islands,SLB,1998,327.63547
Solomon Islands,SLB,1999,328.94077
Solomon Islands,SLB,2000,332.07358
Solomon Islands,SLB,2001,334.64896
Solomon Islands,SLB,2002,334.19788
Solomon Islands,SLB,2003,334.3242
Solomon Islands,SLB,2004,334.11026
Solomon Islands,SLB,2005,334.68503
Solomon Islands,SLB,2006,335.64832
Solomon Islands,SLB,2007,332.68106
Solomon Islands,SLB,2008,320.77777
Solomon Islands,SLB,2009,326.44748
Solomon Islands,SLB,2010,324.24332
Solomon Islands,SLB,2011,331.4092
Solomon Islands,SLB,2012,332.8328
Solomon Islands,SLB,2013,333.3996
Solomon Islands,SLB,2014,335.18103
Solomon Islands,SLB,2015,334.3591
Solomon Islands,SLB,2016,330.28198
Solomon Islands,SLB,2017,330.24658
Solomon Islands,SLB,2018,332.8299
Solomon Islands,SLB,2019,332.78235
Somalia,SOM,1990,219.65845
Somalia,SOM,1991,217.6501
Somalia,SOM,1992,215.5969
Somalia,SOM,1993,212.43817
Somalia,SOM,1994,210.70401
Somalia,SOM,1995,209.97832
Somalia,SOM,1996,209.72871
Somalia,SOM,1997,209.857
Somalia,SOM,1998,209.8884
Somalia,SOM,1999,208.6763
Somalia,SOM,2000,207.77248
Somalia,SOM,2001,207.16574
Somalia,SOM,2002,209.40224
Somalia,SOM,2003,211.98726
Somalia,SOM,2004,214.53773
Somalia,SOM,2005,215.94571
Somalia,SOM,2006,216.00294
Somalia,SOM,2007,218.71883
Somalia,SOM,2008,221.13446
Somalia,SOM,2009,222.82591
Somalia,SOM,2010,223.3191
Somalia,SOM,2011,223.33554
Somalia,SOM,2012,222.7857
Somalia,SOM,2013,221.94302
Somalia,SOM,2014,222.0617
Somalia,SOM,2015,222.5265
Somalia,SOM,2016,222.29005
Somalia,SOM,2017,222.02953
Somalia,SOM,2018,221.81483
Somalia,SOM,2019,220.24672
South Africa,ZAF,1990,155.22583
South Africa,ZAF,1991,156.8209
South Africa,ZAF,1992,167.96442
South Africa,ZAF,1993,164.52727
South Africa,ZAF,1994,177.09933
South Africa,ZAF,1995,179.88712
South Africa,ZAF,1996,197.45724
South Africa,ZAF,1997,225.80544
South Africa,ZAF,1998,231.59106
South Africa,ZAF,1999,225.67496
South Africa,ZAF,2000,231.5557
South Africa,ZAF,2001,225.83421
South Africa,ZAF,2002,224.079
South Africa,ZAF,2003,222.62079
South Africa,ZAF,2004,215.94765
South Africa,ZAF,2005,212.79958
South Africa,ZAF,2006,215.06822
South Africa,ZAF,2007,211.16045
South Africa,ZAF,2008,208.71999
South Africa,ZAF,2009,207.78732
South Africa,ZAF,2010,206.42693
South Africa,ZAF,2011,200.82996
South Africa,ZAF,2012,194.95401
South Africa,ZAF,2013,191.29166
South Africa,ZAF,2014,192.52821
South Africa,ZAF,2015,192.89215
South Africa,ZAF,2016,189.35768
South Africa,ZAF,2017,183.76466
South Africa,ZAF,2018,169.14598
South Africa,ZAF,2019,161.7887
South Asia (WB),,1990,179.36882
South Asia (WB),,1991,179.68292
South Asia (WB),,1992,180.2432
South Asia (WB),,1993,178.96407
South Asia (WB),,1994,177.50395
South Asia (WB),,1995,176.09006
South Asia (WB),,1996,178.37964
South Asia (WB),,1997,185.14224
South Asia (WB),,1998,185.58478
South Asia (WB),,1999,181.28845
South Asia (WB),,2000,181.15958
South Asia (WB),,2001,182.37878
South Asia (WB),,2002,182.35411
South Asia (WB),,2003,178.20386
South Asia (WB),,2004,169.88158
South Asia (WB),,2005,171.46715
South Asia (WB),,2006,174.84772
South Asia (WB),,2007,175.85013
South Asia (WB),,2008,176.09111
South Asia (WB),,2009,169.03201
South Asia (WB),,2010,164.64099
South Asia (WB),,2011,162.50542
South Asia (WB),,2012,160.86877
South Asia (WB),,2013,162.26779
South Asia (WB),,2014,160.69221
South Asia (WB),,2015,157.49495
South Asia (WB),,2016,154.80061
South Asia (WB),,2017,153.44566
South Asia (WB),,2018,154.09418
South Asia (WB),,2019,152.64404
South Korea,KOR,1990,213.68182
South Korea,KOR,1991,208.9218
South Korea,KOR,1992,200.42471
South Korea,KOR,1993,191.30078
South Korea,KOR,1994,181.62772
South Korea,KOR,1995,167.61884
South Korea,KOR,1996,155.66734
South Korea,KOR,1997,147.39131
South Korea,KOR,1998,141.5367
South Korea,KOR,1999,136.59929
South Korea,KOR,2000,129.64108
South Korea,KOR,2001,121.20917
South Korea,KOR,2002,114.37312
South Korea,KOR,2003,106.65685
South Korea,KOR,2004,98.3585
South Korea,KOR,2005,90.93629
South Korea,KOR,2006,82.91766
South Korea,KOR,2007,75.58006
South Korea,KOR,2008,68.458565
South Korea,KOR,2009,62.876102
South Korea,KOR,2010,59.101105
South Korea,KOR,2011,56.00427
South Korea,KOR,2012,53.30016
South Korea,KOR,2013,50.05692
South Korea,KOR,2014,47.413174
South Korea,KOR,2015,46.029667
South Korea,KOR,2016,45.002575
South Korea,KOR,2017,44.94373
South Korea,KOR,2018,44.770256
South Korea,KOR,2019,45.154903
South Sudan,SSD,1990,170.582
South Sudan,SSD,1991,169.90308
South Sudan,SSD,1992,169.31525
South Sudan,SSD,1993,168.15494
South Sudan,SSD,1994,166.87308
South Sudan,SSD,1995,166.32155
South Sudan,SSD,1996,164.58325
South Sudan,SSD,1997,160.99486
South Sudan,SSD,1998,159.52304
South Sudan,SSD,1999,157.19978
South Sudan,SSD,2000,155.59854
South Sudan,SSD,2001,152.8052
South Sudan,SSD,2002,152.51009
South Sudan,SSD,2003,153.5189
South Sudan,SSD,2004,154.70055
South Sudan,SSD,2005,155.00427
South Sudan,SSD,2006,156.10191
South Sudan,SSD,2007,156.3577
South Sudan,SSD,2008,156.87015
South Sudan,SSD,2009,156.96916
South Sudan,SSD,2010,156.99515
South Sudan,SSD,2011,156.77892
South Sudan,SSD,2012,156.66396
South Sudan,SSD,2013,156.1723
South Sudan,SSD,2014,155.31482
South Sudan,SSD,2015,155.95355
South Sudan,SSD,2016,155.46426
South Sudan,SSD,2017,154.89795
South Sudan,SSD,2018,154.84805
South Sudan,SSD,2019,154.14627
South-East Asia Region (WHO),,1990,186.42984
South-East Asia Region (WHO),,1991,186.27356
South-East Asia Region (WHO),,1992,186.28967
South-East Asia Region (WHO),,1993,184.82452
South-East Asia Region (WHO),,1994,183.06133
South-East Asia Region (WHO),,1995,181.26569
South-East Asia Region (WHO),,1996,182.92393
South-East Asia Region (WHO),,1997,187.98917
South-East Asia Region (WHO),,1998,188.65683
South-East Asia Region (WHO),,1999,185.55565
South-East Asia Region (WHO),,2000,185.52399
South-East Asia Region (WHO),,2001,186.16708
South-East Asia Region (WHO),,2002,186.51474
South-East Asia Region (WHO),,2003,183.33571
South-East Asia Region (WHO),,2004,177.02309
South-East Asia Region (WHO),,2005,178.48633
South-East Asia Region (WHO),,2006,181.13074
South-East Asia Region (WHO),,2007,181.77072
South-East Asia Region (WHO),,2008,181.7933
South-East Asia Region (WHO),,2009,175.76213
South-East Asia Region (WHO),,2010,171.79256
South-East Asia Region (WHO),,2011,169.40244
South-East Asia Region (WHO),,2012,167.35435
South-East Asia Region (WHO),,2013,167.42752
South-East Asia Region (WHO),,2014,165.31447
South-East Asia Region (WHO),,2015,162.3935
South-East Asia Region (WHO),,2016,159.8005
South-East Asia Region (WHO),,2017,158.21652
South-East Asia Region (WHO),,2018,158.25334
South-East Asia Region (WHO),,2019,156.59993
Spain,ESP,1990,140.32193
Spain,ESP,1991,135.6838
Spain,ESP,1992,128.97127
Spain,ESP,1993,124.4359
Spain,ESP,1994,119.82951
Spain,ESP,1995,116.74349
Spain,ESP,1996,113.632866
Spain,ESP,1997,108.87233
Spain,ESP,1998,107.0047
Spain,ESP,1999,105.37872
Spain,ESP,2000,99.93897
Spain,ESP,2001,96.24243
Spain,ESP,2002,94.2618
Spain,ESP,2003,93.05141
Spain,ESP,2004,89.02869
Spain,ESP,2005,86.49747
Spain,ESP,2006,82.37636
Spain,ESP,2007,79.93103
Spain,ESP,2008,77.079926
Spain,ESP,2009,73.50032
Spain,ESP,2010,70.42263
Spain,ESP,2011,68.415535
Spain,ESP,2012,66.4813
Spain,ESP,2013,63.45986
Spain,ESP,2014,61.755463
Spain,ESP,2015,61.850437
Spain,ESP,2016,59.972633
Spain,ESP,2017,59.346615
Spain,ESP,2018,59.293114
Spain,ESP,2019,59.246586
Sri Lanka,LKA,1990,197.35367
Sri Lanka,LKA,1991,186.33382
Sri Lanka,LKA,1992,184.037
Sri Lanka,LKA,1993,176.67142
Sri Lanka,LKA,1994,179.37965
Sri Lanka,LKA,1995,183.6411
Sri Lanka,LKA,1996,186.87558
Sri Lanka,LKA,1997,197.58624
Sri Lanka,LKA,1998,192.46957
Sri Lanka,LKA,1999,193.79599
Sri Lanka,LKA,2000,193.47917
Sri Lanka,LKA,2001,185.31561
Sri Lanka,LKA,2002,182.45831
Sri Lanka,LKA,2003,185.16086
Sri Lanka,LKA,2004,182.41245
Sri Lanka,LKA,2005,180.47145
Sri Lanka,LKA,2006,179.92632
Sri Lanka,LKA,2007,176.57248
Sri Lanka,LKA,2008,174.78372
Sri Lanka,LKA,2009,171.03415
Sri Lanka,LKA,2010,167.73564
Sri Lanka,LKA,2011,166.28888
Sri Lanka,LKA,2012,162.18446
Sri Lanka,LKA,2013,154.8122
Sri Lanka,LKA,2014,153.19899
Sri Lanka,LKA,2015,147.1731
Sri Lanka,LKA,2016,143.92049
Sri Lanka,LKA,2017,141.20879
Sri Lanka,LKA,2018,135.4554
Sri Lanka,LKA,2019,133.83177
Sub-Saharan Africa (WB),,1990,192.75322
Sub-Saharan Africa (WB),,1991,192.51091
Sub-Saharan Africa (WB),,1992,194.04523
Sub-Saharan Africa (WB),,1993,193.7457
Sub-Saharan Africa (WB),,1994,195.16045
Sub-Saharan Africa (WB),,1995,195.90123
Sub-Saharan Africa (WB),,1996,198.4765
Sub-Saharan Africa (WB),,1997,202.05624
Sub-Saharan Africa (WB),,1998,204.01083
Sub-Saharan Africa (WB),,1999,204.31856
Sub-Saharan Africa (WB),,2000,205.9228
Sub-Saharan Africa (WB),,2001,204.88745
Sub-Saharan Africa (WB),,2002,205.21489
Sub-Saharan Africa (WB),,2003,204.39935
Sub-Saharan Africa (WB),,2004,203.15598
Sub-Saharan Africa (WB),,2005,201.53978
Sub-Saharan Africa (WB),,2006,201.36227
Sub-Saharan Africa (WB),,2007,199.79828
Sub-Saharan Africa (WB),,2008,199.70538
Sub-Saharan Africa (WB),,2009,199.59781
Sub-Saharan Africa (WB),,2010,198.65833
Sub-Saharan Africa (WB),,2011,197.53955
Sub-Saharan Africa (WB),,2012,196.28032
Sub-Saharan Africa (WB),,2013,194.67911
Sub-Saharan Africa (WB),,2014,192.99586
Sub-Saharan Africa (WB),,2015,192.7561
Sub-Saharan Africa (WB),,2016,190.48457
Sub-Saharan Africa (WB),,2017,188.41289
Sub-Saharan Africa (WB),,2018,185.87068
Sub-Saharan Africa (WB),,2019,183.79993
Sudan,SDN,1990,378.3455
Sudan,SDN,1991,376.60437
Sudan,SDN,1992,374.81793
Sudan,SDN,1993,372.21158
Sudan,SDN,1994,370.22403
Sudan,SDN,1995,367.88528
Sudan,SDN,1996,365.3973
Sudan,SDN,1997,362.72003
Sudan,SDN,1998,360.20175
Sudan,SDN,1999,357.1864
Sudan,SDN,2000,353.7693
Sudan,SDN,2001,350.18347
Sudan,SDN,2002,348.3158
Sudan,SDN,2003,345.5163
Sudan,SDN,2004,343.26254
Sudan,SDN,2005,340.68475
Sudan,SDN,2006,337.9012
Sudan,SDN,2007,335.44266
Sudan,SDN,2008,333.90402
Sudan,SDN,2009,332.71387
Sudan,SDN,2010,331.03125
Sudan,SDN,2011,328.72003
Sudan,SDN,2012,327.64618
Sudan,SDN,2013,326.1212
Sudan,SDN,2014,324.22586
Sudan,SDN,2015,323.6371
Sudan,SDN,2016,321.138
Sudan,SDN,2017,319.05383
Sudan,SDN,2018,318.5487
Sudan,SDN,2019,317.97784
Suriname,SUR,1990,184.2917
Suriname,SUR,1991,190.43983
Suriname,SUR,1992,192.26704
Suriname,SUR,1993,200.61488
Suriname,SUR,1994,181.60721
Suriname,SUR,1995,150.70184
Suriname,SUR,1996,144.81432
Suriname,SUR,1997,144.74321
Suriname,SUR,1998,153.4111
Suriname,SUR,1999,161.77232
Suriname,SUR,2000,166.83516
Suriname,SUR,2001,171.41658
Suriname,SUR,2002,174.62895
Suriname,SUR,2003,171.89948
Suriname,SUR,2004,168.18654
Suriname,SUR,2005,161.40424
Suriname,SUR,2006,154.87086
Suriname,SUR,2007,149.60522
Suriname,SUR,2008,146.77359
Suriname,SUR,2009,143.69394
Suriname,SUR,2010,140.46928
Suriname,SUR,2011,136.09676
Suriname,SUR,2012,133.44693
Suriname,SUR,2013,136.91086
Suriname,SUR,2014,141.37567
Suriname,SUR,2015,144.98756
Suriname,SUR,2016,145.9034
Suriname,SUR,2017,146.07794
Suriname,SUR,2018,145.8767
Suriname,SUR,2019,144.86674
Sweden,SWE,1990,154.28929
Sweden,SWE,1991,152.08997
Sweden,SWE,1992,148.31104
Sweden,SWE,1993,145.73358
Sweden,SWE,1994,138.64444
Sweden,SWE,1995,136.25888
Sweden,SWE,1996,133.46904
Sweden,SWE,1997,130.18443
Sweden,SWE,1998,127.320564
Sweden,SWE,1999,124.59568
Sweden,SWE,2000,120.40121
Sweden,SWE,2001,116.92187
Sweden,SWE,2002,113.748886
Sweden,SWE,2003,108.75148
Sweden,SWE,2004,104.791374
Sweden,SWE,2005,100.64425
Sweden,SWE,2006,98.5071
Sweden,SWE,2007,96.16277
Sweden,SWE,2008,93.14464
Sweden,SWE,2009,90.946945
Sweden,SWE,2010,88.58099
Sweden,SWE,2011,86.94047
Sweden,SWE,2012,84.85196
Sweden,SWE,2013,82.37091
Sweden,SWE,2014,79.73885
Sweden,SWE,2015,78.16546
Sweden,SWE,2016,77.23122
Sweden,SWE,2017,76.56792
Sweden,SWE,2018,76.50183
Sweden,SWE,2019,75.55752
Switzerland,CHE,1990,112.406136
Switzerland,CHE,1991,109.72171
Switzerland,CHE,1992,105.78299
Switzerland,CHE,1993,102.47907
Switzerland,CHE,1994,100.33256
Switzerland,CHE,1995,100.888535
Switzerland,CHE,1996,97.511765
Switzerland,CHE,1997,95.30377
Switzerland,CHE,1998,92.83973
Switzerland,CHE,1999,90.396164
Switzerland,CHE,2000,88.42023
Switzerland,CHE,2001,84.830414
Switzerland,CHE,2002,83.27356
Switzerland,CHE,2003,81.69894
Switzerland,CHE,2004,78.14918
Switzerland,CHE,2005,75.81579
Switzerland,CHE,2006,73.451836
Switzerland,CHE,2007,71.33171
Switzerland,CHE,2008,69.1598
Switzerland,CHE,2009,67.48172
Switzerland,CHE,2010,65.08012
Switzerland,CHE,2011,62.697952
Switzerland,CHE,2012,61.9798
Switzerland,CHE,2013,60.773228
Switzerland,CHE,2014,59.232277
Switzerland,CHE,2015,58.603443
Switzerland,CHE,2016,57.089397
Switzerland,CHE,2017,56.445602
Switzerland,CHE,2018,56.119797
Switzerland,CHE,2019,55.7686
Syria,SYR,1990,309.98474
Syria,SYR,1991,319.8111
Syria,SYR,1992,335.9044
Syria,SYR,1993,327.85727
Syria,SYR,1994,332.1203
Syria,SYR,1995,337.44336
Syria,SYR,1996,335.887
Syria,SYR,1997,334.66483
Syria,SYR,1998,342.2145
Syria,SYR,1999,333.83408
Syria,SYR,2000,320.84634
Syria,SYR,2001,304.48248
Syria,SYR,2002,301.29617
Syria,SYR,2003,281.74722
Syria,SYR,2004,275.92316
Syria,SYR,2005,269.66
Syria,SYR,2006,267.28845
Syria,SYR,2007,269.3076
Syria,SYR,2008,273.44092
Syria,SYR,2009,267.1865
Syria,SYR,2010,266.84518
Syria,SYR,2011,266.81122
Syria,SYR,2012,264.02182
Syria,SYR,2013,265.07486
Syria,SYR,2014,265.8476
Syria,SYR,2015,263.95224
Syria,SYR,2016,265.61093
Syria,SYR,2017,266.48288
Syria,SYR,2018,266.17328
